ID,weight_pol,starttime,endtime,age,gender,region,race,educ,maritalstatus,parentyn_1,parentyn_2,parentyn_3,parentyn_98,profile_gross_household,profile_gross_household_grouped,pid3,ideo5,presvote20post,experiment_split,moral_just,strategic,terrorism,agree_moral_just,agree_strategic,agree_terrorism
118,0.82969894362,2021-04-27T00:17:15Z,2021-04-27T00:25:20Z,38,Female,South,White,Postgrad,8,0,0,1,0,7,2,Republican,3,2,"Abortion restriction group bombing, no injuries",7,6,3,FALSE,FALSE,TRUE
119,0.535021721804,2021-04-26T23:49:41Z,2021-04-26T23:55:41Z,61,Female,West,White,Postgrad,4,0,0,1,0,8,2,Democrat,1,1,"Immigration restriction group bombing, several casualties",3,3,3,TRUE,TRUE,TRUE
120,1.50752394699,2021-04-28T22:16:07Z,2021-04-28T22:43:03Z,71,Female,South,White,Some college,5,0,1,0,0,99,4,Independent,5,2,"Abortion advocacy group bombing, no injuries",7,7,2,FALSE,FALSE,TRUE
121,0.560500572495,2021-04-29T01:20:57Z,2021-04-29T01:26:33Z,64,Male,Northeast,White,Some college,1,0,0,1,0,9,3,Independent,3,3,"Abortion restriction group bombing, several casualties",6,4,2,FALSE,FALSE,TRUE
122,0.735564578007,2021-04-28T01:51:40Z,2021-04-28T01:57:54Z,44,Male,South,White,High school graduate,1,1,0,0,0,99,4,Republican,4,2,"Abortion advocacy group bombing, several casualties",6,6,2,FALSE,FALSE,TRUE
123,0.852935850996,2021-04-28T23:00:32Z,2021-04-28T23:05:34Z,51,Male,South,White,Postgrad,1,1,1,0,0,11,3,Independent,5,2,"Fossil fuel advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
124,0.712966030277,2021-04-26T22:00:00Z,2021-04-26T22:03:45Z,54,Male,Midwest,White,High school graduate,1,0,0,1,0,8,2,Democrat,1,1,"Abortion advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
125,1.02372356509,2021-04-29T02:15:21Z,2021-04-29T02:24:05Z,78,Male,West,White,High school graduate,1,0,1,0,0,6,2,Other,5,2,"Fossil fuel advocacy group bombing, no injuries",7,2,2,FALSE,TRUE,TRUE
126,0.987525300963,2021-04-28T23:37:06Z,2021-04-28T23:41:30Z,62,Male,South,White,Postgrad,1,1,0,0,0,9,3,Democrat,2,1,"Immigration restriction group bombing, several casualties",7,3,1,FALSE,TRUE,TRUE
127,1.08280204764,2021-04-28T22:50:07Z,2021-04-28T22:57:21Z,71,Male,South,White,Postgrad,1,0,0,1,0,10,3,Democrat,2,1,"Fossil fuel advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
128,1.19405949327,2021-04-28T22:31:34Z,2021-04-28T22:36:20Z,71,Male,South,White,Postgrad,6,0,1,0,0,99,4,Independent,3,1,"Immigration restriction group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
129,0.594593743463,2021-04-26T22:07:45Z,2021-04-26T22:11:53Z,54,Female,Midwest,White,Postgrad,1,1,0,0,0,11,3,Republican,3,2,"Environmental advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
130,1.08899310177,2021-04-27T00:03:17Z,2021-04-27T00:14:17Z,55,Male,South,Other (NET),4-year,1,0,1,0,0,13,3,Independent,3,2,"Environmental advocacy group bombing, several casualties",7,1,1,FALSE,TRUE,TRUE
131,1.29318678095,2021-04-26T23:21:34Z,2021-04-26T23:28:38Z,62,Male,Northeast,Other (NET),Postgrad,97,0,0,1,0,9,3,Other,4,2,"Environmental advocacy group bombing, several casualties",6,2,1,FALSE,TRUE,TRUE
132,0.933645188356,2021-04-29T01:10:34Z,2021-04-29T01:16:54Z,63,Male,Midwest,White,High school graduate,1,0,1,0,0,5,2,Republican,5,2,"Immigration restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
133,0.615796159524,2021-04-27T01:16:52Z,2021-04-28T19:25:59Z,54,Male,South,Other (NET),No HS,6,0,0,0,1,13,3,Republican,5,2,"Abortion restriction group bombing, several casualties",6,6,4,FALSE,FALSE,FALSE
134,0.752391082804,2021-04-27T00:13:44Z,2021-04-27T00:33:02Z,35,Female,Midwest,White,Postgrad,3,0,0,1,0,5,2,Democrat,1,1,"Environmental advocacy group bombing, several casualties",6,4,2,FALSE,FALSE,TRUE
135,0.933645188356,2021-04-27T02:39:25Z,2021-04-27T02:43:00Z,58,Male,West,White,High school graduate,6,0,0,1,0,99,4,Republican,5,2,"Environmental advocacy group bombing, no injuries",7,1,4,FALSE,TRUE,FALSE
136,0.991412591679,2021-04-28T23:00:00Z,2021-04-28T23:08:34Z,70,Male,Midwest,White,Some college,1,0,1,0,0,8,2,Democrat,1,1,"Abortion advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
137,1.18404066637,2021-04-28T22:21:03Z,2021-04-28T22:26:16Z,62,Male,West,Other (NET),Some college,1,0,1,0,0,99,4,Other,5,2,"Abortion restriction group bombing, several casualties",7,2,1,FALSE,TRUE,TRUE
138,0.933645188356,2021-04-28T22:17:34Z,2021-04-28T22:23:08Z,60,Male,Midwest,White,High school graduate,4,0,0,1,0,98,4,Republican,4,2,"Immigration advocacy group bombing, several casualties",6,3,2,FALSE,TRUE,TRUE
139,0.904177287169,2021-04-28T22:34:15Z,2021-04-28T22:40:12Z,61,Male,South,White,2-year,4,0,0,1,0,1,1,Democrat,1,1,"Immigration restriction group bombing, no injuries",6,6,2,FALSE,FALSE,TRUE
140,3.45385705474,2021-04-27T00:12:42Z,2021-04-27T00:17:40Z,66,Female,West,White,High school graduate,5,0,1,0,0,8,2,Republican,4,6,"Fossil fuel advocacy group bombing, several casualties",7,1,1,FALSE,TRUE,TRUE
141,1.08280204764,2021-04-26T23:45:29Z,2021-04-26T23:51:31Z,74,Male,Northeast,White,Postgrad,1,0,1,0,0,99,4,Democrat,1,1,"Abortion restriction group bombing, several casualties",7,3,1,FALSE,TRUE,TRUE
142,1.41795384182,2021-04-27T22:00:00Z,2021-04-27T22:10:56Z,72,Male,Midwest,Other (NET),Postgrad,1,0,1,0,0,6,2,Independent,4,2,"Immigration advocacy group bombing, several casualties",5,4,3,FALSE,FALSE,TRUE
143,0.933645188356,2021-04-27T02:32:56Z,2021-04-27T02:38:39Z,64,Male,South,White,High school graduate,5,0,1,0,0,3,1,Independent,5,2,"Immigration restriction group bombing, several casualties",7,1,4,FALSE,TRUE,FALSE
144,0.987525300963,2021-04-27T21:08:05Z,2021-04-27T21:17:10Z,56,Male,Northeast,White,Postgrad,5,0,1,0,0,12,3,Democrat,2,1,"Immigration restriction group bombing, several casualties",7,4,4,FALSE,FALSE,FALSE
145,1.0088238929,2021-04-27T21:13:47Z,2021-04-27T21:19:25Z,68,Female,West,White,High school graduate,5,0,1,0,0,2,1,Democrat,3,1,"Immigration advocacy group bombing, no injuries",7,4,2,FALSE,FALSE,TRUE
146,0.524386052734,2021-04-28T22:53:28Z,2021-04-28T23:00:54Z,40,Male,South,White,2-year,4,0,0,1,0,2,1,Other,5,3,"Immigration advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
147,0.938724095499,2021-04-27T22:35:17Z,2021-04-27T22:46:39Z,63,Female,West,Black,2-year,4,0,1,0,0,8,2,Democrat,3,1,"Fossil fuel advocacy group bombing, no injuries",6,6,1,FALSE,FALSE,TRUE
148,1.15004876338,2021-04-27T23:29:37Z,2021-04-27T23:38:44Z,46,Female,West,Other (NET),2-year,1,0,0,1,0,5,2,Republican,4,2,"Abortion restriction group bombing, no injuries",7,2,2,FALSE,TRUE,TRUE
149,1.08899310177,2021-04-27T21:40:02Z,2021-04-27T21:50:39Z,53,Male,South,White,4-year,6,1,1,0,0,15,3,Independent,3,2,"Abortion restriction group bombing, several casualties",6,5,3,FALSE,FALSE,TRUE
150,1.1887197116,2021-04-28T00:21:51Z,2021-04-28T00:29:49Z,74,Female,South,White,High school graduate,1,0,0,1,0,4,1,Independent,4,2,"Fossil fuel advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
151,0.987525300963,2021-04-27T00:13:34Z,2021-04-27T00:21:17Z,58,Male,South,White,4-year,5,0,0,1,0,2,1,Other,1,1,"Abortion advocacy group bombing, several casualties",7,1,1,FALSE,TRUE,TRUE
152,0.658077836852,2021-04-29T01:43:30Z,2021-04-29T02:11:03Z,33,Male,West,Hispanic,2-year,4,0,0,1,0,3,1,Independent,3,1,"Immigration restriction group bombing, several casualties",7,3,1,FALSE,TRUE,TRUE
153,1.08899310177,2021-04-27T00:01:23Z,2021-04-27T00:09:21Z,60,Male,South,White,Postgrad,1,0,1,0,0,12,3,Republican,3,2,"Abortion advocacy group bombing, no injuries",4,3,2,FALSE,TRUE,TRUE
154,1.0088238929,2021-04-27T01:21:43Z,2021-04-27T01:29:21Z,74,Female,Midwest,White,High school graduate,1,0,1,0,0,4,1,Democrat,3,1,"Immigration restriction group bombing, no injuries",6,6,1,FALSE,FALSE,TRUE
155,1.25606146858,2021-04-27T22:02:42Z,2021-04-27T22:08:54Z,59,Female,West,White,4-year,1,1,0,0,0,99,4,Other,4,2,"Immigration advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
156,1.18404066637,2021-04-27T21:37:33Z,2021-04-27T21:41:45Z,51,Male,Northeast,White,Some college,3,0,0,1,0,99,4,Republican,4,2,"Immigration advocacy group bombing, several casualties",6,6,3,FALSE,FALSE,TRUE
157,1.15004876338,2021-04-26T23:57:41Z,2021-04-27T00:06:56Z,64,Female,South,White,2-year,5,0,0,1,0,7,2,Republican,4,2,"Abortion advocacy group bombing, several casualties",7,4,1,FALSE,FALSE,TRUE
158,1.08899310177,2021-04-27T00:00:46Z,2021-04-27T00:03:22Z,62,Male,West,Other (NET),Postgrad,1,0,1,0,0,14,3,Democrat,3,2,"Abortion restriction group bombing, no injuries",3,1,4,TRUE,TRUE,FALSE
159,0.562715536561,2021-04-29T04:24:41Z,2021-04-29T04:30:19Z,72,Female,West,White,High school graduate,6,0,1,0,0,3,1,Independent,3,1,"Abortion advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
160,0.778013575534,2021-04-28T22:33:27Z,2021-04-28T22:42:28Z,35,Male,Midwest,White,4-year,8,0,0,1,0,8,2,Other,2,1,"Environmental advocacy group bombing, no injuries",7,4,1,FALSE,FALSE,TRUE
161,1.29318678095,2021-04-27T00:03:07Z,2021-04-27T00:10:15Z,62,Male,Northeast,White,Postgrad,1,1,0,0,0,12,3,Republican,4,2,"Environmental advocacy group bombing, no injuries",7,2,3,FALSE,TRUE,TRUE
162,1.05772986148,2021-04-27T21:07:02Z,2021-04-27T21:13:29Z,55,Female,South,White,4-year,1,0,1,0,0,12,3,Independent,3,2,"Immigration advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
163,1.25732002434,2021-04-28T22:41:42Z,2021-04-28T22:51:29Z,67,Female,Northeast,White,Postgrad,5,0,1,0,0,4,1,Democrat,2,1,"Immigration restriction group bombing, several casualties",7,4,1,FALSE,FALSE,TRUE
164,1.50752394699,2021-04-27T00:08:01Z,2021-04-27T00:15:26Z,85,Female,South,White,Some college,97,0,1,0,0,2,1,Republican,5,2,"Immigration advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
165,0.441968487608,2021-04-29T02:07:17Z,2021-04-29T02:23:52Z,46,Male,Northeast,White,High school graduate,4,0,0,1,0,8,2,Independent,3,3,"Immigration restriction group bombing, several casualties",7,4,4,FALSE,FALSE,FALSE
166,1.15004876338,2021-04-28T22:21:10Z,2021-04-28T22:31:03Z,52,Female,Midwest,White,Some college,1,0,1,0,0,13,3,Republican,5,2,"Environmental advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
167,0.61216810508,2021-04-27T00:09:54Z,2021-04-27T00:17:03Z,60,Male,Midwest,White,4-year,1,1,1,0,0,13,3,Independent,3,1,"Environmental advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
168,1.29318678095,2021-04-27T23:09:21Z,2021-04-27T23:28:24Z,55,Male,West,White,Postgrad,1,0,1,0,0,99,4,Republican,4,2,"Fossil fuel advocacy group bombing, no injuries",7,2,2,FALSE,TRUE,TRUE
169,0.987525300963,2021-04-26T23:41:14Z,2021-04-26T23:45:17Z,59,Male,South,White,4-year,1,0,0,1,0,11,3,Democrat,2,1,"Abortion advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
170,1.09748135736,2021-04-27T00:10:49Z,2021-04-27T00:22:56Z,58,Male,Northeast,White,4-year,1,0,0,1,0,10,3,Independent,3,1,"Immigration advocacy group bombing, several casualties",7,2,1,FALSE,TRUE,TRUE
171,1.41795384182,2021-04-27T21:53:58Z,2021-04-27T22:02:45Z,89,Male,Midwest,White,Postgrad,1,0,0,1,0,11,3,Independent,4,2,"Abortion restriction group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
172,0.933645188356,2021-04-27T23:30:34Z,2021-04-27T23:34:26Z,51,Male,Midwest,White,High school graduate,1,0,0,1,0,10,3,Other,5,2,"Environmental advocacy group bombing, several casualties",7,4,1,FALSE,FALSE,TRUE
173,1.09748135736,2021-04-27T21:55:45Z,2021-04-27T22:03:23Z,45,Male,Midwest,White,Postgrad,4,0,0,1,0,99,4,Independent,3,1,"Environmental advocacy group bombing, several casualties",7,4,4,FALSE,FALSE,FALSE
174,1.20336669839,2021-04-27T00:06:00Z,2021-04-27T00:14:57Z,66,Male,West,White,Postgrad,1,0,1,0,0,12,3,Independent,3,1,"Environmental advocacy group bombing, several casualties",7,2,2,FALSE,TRUE,TRUE
175,0.959175038019,2021-04-27T00:04:17Z,2021-04-27T00:08:15Z,62,Female,Midwest,White,Postgrad,5,0,1,0,0,6,2,Democrat,2,1,"Abortion advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
176,0.749890469569,2021-04-29T02:16:42Z,2021-04-29T02:21:35Z,36,Female,West,Hispanic,2-year,4,0,0,1,0,9,3,Independent,4,2,"Immigration advocacy group bombing, several casualties",7,1,1,FALSE,TRUE,TRUE
177,0.904177287169,2021-04-28T22:15:39Z,2021-04-28T22:20:53Z,58,Male,Midwest,White,Some college,5,0,0,0,1,99,4,Democrat,2,1,"Abortion advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
178,1.29318678095,2021-04-27T00:07:15Z,2021-04-27T00:27:18Z,52,Male,South,White,Postgrad,1,1,0,0,0,11,3,Republican,5,2,"Fossil fuel advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
179,1.08280204764,2021-04-28T22:21:20Z,2021-04-28T22:30:13Z,76,Male,West,White,Postgrad,7,0,1,0,0,99,4,Democrat,1,1,"Abortion restriction group bombing, several casualties",3,7,3,TRUE,FALSE,TRUE
180,1.08280204764,2021-04-28T22:37:37Z,2021-04-28T22:47:30Z,72,Male,West,White,4-year,4,0,0,1,0,5,2,Democrat,1,1,"Immigration advocacy group bombing, several casualties",7,4,1,FALSE,FALSE,TRUE
181,0.792459752696,2021-04-26T23:55:31Z,2021-04-27T00:00:02Z,47,Male,West,Black,Postgrad,1,1,0,0,0,10,3,Democrat,3,1,"Environmental advocacy group bombing, several casualties",6,4,1,FALSE,FALSE,TRUE
182,1.02372356509,2021-04-27T23:39:35Z,2021-04-27T23:54:32Z,71,Male,South,White,High school graduate,1,0,1,0,0,6,2,Independent,4,2,"Abortion restriction group bombing, no injuries",7,3,4,FALSE,TRUE,FALSE
183,1.30326664272,2021-04-27T21:20:52Z,2021-04-27T21:28:59Z,57,Male,West,White,4-year,1,1,1,0,0,15,3,Independent,4,1,"Environmental advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
184,1.02372356509,2021-04-28T23:37:43Z,2021-04-28T23:42:05Z,74,Male,Northeast,White,High school graduate,1,0,1,0,0,7,2,Republican,5,2,"Immigration advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
185,1.25606146858,2021-04-27T21:28:50Z,2021-04-27T23:42:13Z,49,Female,Midwest,White,Postgrad,1,0,0,1,0,9,3,Republican,4,2,"Abortion advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
186,1.41795384182,2021-04-27T21:40:29Z,2021-04-27T21:51:02Z,78,Male,South,White,Postgrad,1,0,0,1,0,8,2,Republican,4,2,"Fossil fuel advocacy group bombing, no injuries",6,6,2,FALSE,FALSE,TRUE
187,2.90849439733,2021-04-28T22:29:14Z,2021-04-28T22:35:20Z,71,Female,West,White,High school graduate,1,0,1,0,0,9,3,Not Sure,6,6,"Fossil fuel advocacy group bombing, no injuries",7,4,4,FALSE,FALSE,FALSE
188,1.04683178682,2021-04-27T14:37:43Z,2021-04-27T14:42:20Z,65,Male,South,Hispanic,High school graduate,4,0,0,1,0,3,1,Independent,5,2,"Abortion restriction group bombing, no injuries",4,6,4,FALSE,FALSE,FALSE
189,1.29827727632,2021-04-26T23:45:20Z,2021-04-26T23:52:38Z,72,Male,South,White,2-year,1,0,1,0,0,98,4,Independent,5,2,"Immigration advocacy group bombing, no injuries",6,4,2,FALSE,FALSE,TRUE
190,1.29827727632,2021-04-27T23:11:41Z,2021-04-27T23:18:21Z,75,Male,West,Other (NET),2-year,5,0,1,0,0,6,2,Other,4,2,"Immigration restriction group bombing, no injuries",7,3,1,FALSE,TRUE,TRUE
191,1.02372356509,2021-04-29T05:31:27Z,2021-04-29T05:40:47Z,78,Male,Midwest,White,High school graduate,1,0,0,0,1,4,1,Republican,4,2,"Abortion restriction group bombing, no injuries",4,4,4,FALSE,FALSE,FALSE
192,0.446957437889,2021-04-27T01:46:05Z,2021-04-27T01:58:24Z,57,Male,South,Hispanic,Postgrad,1,1,0,0,0,11,3,Republican,2,1,"Fossil fuel advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
193,1.02372356509,2021-04-27T00:25:33Z,2021-04-27T00:28:59Z,75,Male,South,White,High school graduate,1,0,1,0,0,6,2,Republican,5,2,"Immigration advocacy group bombing, several casualties",7,5,2,FALSE,FALSE,TRUE
194,4.05491266716,2021-04-29T02:45:55Z,2021-04-29T02:54:01Z,56,Male,Northeast,White,High school graduate,4,1,0,0,0,6,2,Independent,4,6,"Abortion advocacy group bombing, several casualties",3,4,4,TRUE,FALSE,FALSE
195,0.692592733645,2021-04-28T23:47:26Z,2021-04-29T04:04:33Z,48,Female,Northeast,Black,Postgrad,4,0,0,1,0,13,3,Democrat,2,1,"Abortion advocacy group bombing, no injuries",7,3,2,FALSE,TRUE,TRUE
196,1.0088238929,2021-04-28T00:00:28Z,2021-04-28T00:09:11Z,67,Female,Midwest,White,High school graduate,1,1,0,0,0,4,1,Democrat,6,1,"Immigration advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
197,0.638756364112,2021-04-28T22:55:26Z,2021-04-28T23:28:26Z,58,Female,South,White,Some college,1,0,1,0,0,10,3,Democrat,3,2,"Abortion advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
198,1.0318443239,2021-04-27T00:06:17Z,2021-04-27T00:15:45Z,75,Male,South,Black,4-year,1,0,0,1,0,4,1,Democrat,4,1,"Immigration advocacy group bombing, no injuries",2,6,2,TRUE,FALSE,TRUE
199,0.898552802032,2021-04-27T11:52:55Z,2021-04-27T11:58:20Z,57,Male,Northeast,Black,High school graduate,1,0,1,0,0,11,3,Democrat,3,1,"Immigration restriction group bombing, several casualties",7,7,2,FALSE,FALSE,TRUE
200,0.906841736779,2021-04-29T02:39:10Z,2021-04-29T03:03:10Z,50,Female,Midwest,White,High school graduate,8,0,0,1,0,3,1,Republican,4,2,"Immigration restriction group bombing, several casualties",1,1,1,TRUE,TRUE,TRUE
201,0.959175038019,2021-04-27T00:07:38Z,2021-04-27T00:15:06Z,49,Female,West,White,4-year,4,1,1,0,0,3,1,Democrat,1,1,"Abortion restriction group bombing, several casualties",7,4,1,FALSE,FALSE,TRUE
202,0.769604139829,2021-04-29T01:35:53Z,2021-04-29T01:46:48Z,52,Female,West,White,High school graduate,1,1,0,0,0,5,2,Democrat,3,1,"Fossil fuel advocacy group bombing, no injuries",5,3,3,FALSE,TRUE,TRUE
203,1.1887197116,2021-04-29T02:15:07Z,2021-04-29T02:22:47Z,72,Female,South,White,High school graduate,1,0,1,0,0,7,2,Independent,5,2,"Abortion advocacy group bombing, several casualties",7,7,3,FALSE,FALSE,TRUE
204,0.933645188356,2021-04-29T04:07:41Z,2021-04-29T04:15:14Z,64,Male,Midwest,White,No HS,1,0,1,0,0,6,2,Republican,4,2,"Environmental advocacy group bombing, several casualties",7,6,1,FALSE,FALSE,TRUE
205,1.1979852953,2021-04-29T08:30:43Z,2021-04-29T08:36:48Z,65,Female,Northeast,White,High school graduate,5,0,1,0,0,5,2,Independent,4,1,"Fossil fuel advocacy group bombing, no injuries",6,6,3,FALSE,FALSE,TRUE
206,1.50752394699,2021-04-27T23:19:21Z,2021-04-27T23:24:10Z,84,Female,West,White,2-year,1,0,0,1,0,3,1,Republican,5,2,"Immigration advocacy group bombing, several casualties",5,5,4,FALSE,FALSE,FALSE
207,0.786222983868,2021-04-29T01:08:56Z,2021-04-29T01:14:38Z,63,Male,South,White,High school graduate,1,0,0,1,0,5,2,Independent,3,2,"Immigration advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
208,0.518113069085,2021-04-29T01:58:44Z,2021-04-29T02:13:49Z,41,Male,West,Other (NET),Some college,4,0,0,1,0,99,4,Other,6,4,"Immigration restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
209,0.688888606172,2021-04-29T01:32:44Z,2021-04-29T01:36:24Z,41,Female,West,White,Some college,1,1,0,0,0,7,2,Democrat,2,1,"Abortion restriction group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
210,0.62433280956,2021-04-27T03:29:26Z,2021-04-28T12:54:20Z,34,Male,Northeast,Black,Postgrad,1,1,0,0,0,10,3,Democrat,3,1,"Immigration restriction group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
211,0.509773282043,2021-04-27T23:55:04Z,2021-04-28T00:07:19Z,46,Female,Midwest,White,High school graduate,8,0,0,1,0,4,1,Independent,5,2,"Immigration advocacy group bombing, no injuries",7,2,6,FALSE,TRUE,FALSE
212,0.904177287169,2021-04-29T01:16:52Z,2021-04-29T01:26:02Z,55,Male,South,Other (NET),2-year,1,0,0,1,0,7,2,Democrat,2,1,"Abortion advocacy group bombing, no injuries",7,5,1,FALSE,FALSE,TRUE
213,0.399873700272,2021-04-27T23:16:23Z,2021-04-27T23:40:29Z,41,Female,South,White,High school graduate,1,1,0,0,0,9,3,Independent,4,2,"Immigration restriction group bombing, several casualties",7,3,1,FALSE,TRUE,TRUE
214,0.792351270292,2021-04-28T22:20:46Z,2021-04-28T22:26:37Z,63,Male,Northeast,White,High school graduate,1,0,1,0,0,9,3,Democrat,3,1,"Environmental advocacy group bombing, several casualties",3,4,4,TRUE,FALSE,FALSE
215,0.907750379328,2021-04-27T00:00:39Z,2021-04-27T00:04:20Z,71,Female,Northeast,White,High school graduate,5,0,1,0,0,3,1,Democrat,1,1,"Abortion restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
216,0.708129481588,2021-04-28T11:54:11Z,2021-04-28T11:59:54Z,58,Female,South,Hispanic,High school graduate,1,0,1,0,0,11,3,Democrat,1,1,"Fossil fuel advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
217,3.21386008253,2021-04-26T23:51:12Z,2021-04-26T23:57:57Z,46,Female,South,Black,2-year,4,0,0,1,0,98,4,Independent,5,6,"Abortion restriction group bombing, several casualties",7,4,6,FALSE,FALSE,FALSE
218,3.45385705474,2021-04-27T01:32:59Z,2021-04-27T01:45:04Z,67,Female,Northeast,White,High school graduate,4,0,1,0,0,4,1,Independent,5,6,"Environmental advocacy group bombing, no injuries",7,6,1,FALSE,FALSE,TRUE
219,1.03640468455,2021-04-29T08:44:43Z,2021-04-29T09:03:14Z,58,Female,South,Black,High school graduate,6,0,1,0,0,1,1,Democrat,4,1,"Abortion restriction group bombing, several casualties",6,6,2,FALSE,FALSE,TRUE
220,2.26889536671,2021-04-27T05:53:41Z,2021-04-27T06:35:40Z,59,Female,West,Hispanic,High school graduate,4,0,0,0,1,1,1,Independent,6,6,"Environmental advocacy group bombing, several casualties",7,4,1,FALSE,FALSE,TRUE
221,0.878219811635,2021-04-26T22:02:54Z,2021-04-26T22:08:49Z,61,Female,South,White,Some college,1,1,1,0,0,99,4,Democrat,1,1,"Abortion advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
222,0.530971299929,2021-04-28T00:21:29Z,2021-04-28T00:44:50Z,64,Female,West,Hispanic,Some college,1,0,0,1,0,8,2,Independent,6,2,"Environmental advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
223,0.914035322303,2021-04-27T00:16:09Z,2021-04-27T00:19:44Z,61,Female,South,Black,4-year,5,1,0,0,0,4,1,Democrat,4,1,"Immigration restriction group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
224,0.826523373022,2021-04-29T01:33:11Z,2021-04-29T01:40:03Z,65,Female,West,Hispanic,Some college,4,0,1,0,0,2,1,Republican,5,2,"Environmental advocacy group bombing, no injuries",6,2,2,FALSE,TRUE,TRUE
