ID,weight_pol,starttime,endtime,age,gender,region,race,educ,maritalstatus,parentyn_1,parentyn_2,parentyn_3,parentyn_98,profile_gross_household,profile_gross_household_grouped,pid3,ideo5,presvote20post,experiment_split,ucl_1_1,ucl_1_2,ucl_1_3
190,1.29827727632,2021-04-27 23:11:41,2021-04-27 23:18:21,75,1,4,4,4,5,0,1,0,0,6,2,4,4,2,11,7,3,1
191,1.02372356509,2021-04-29 05:31:27,2021-04-29 05:40:47,78,1,2,1,2,1,0,0,0,1,4,1,2,4,2,3,4,4,4
192,.446957437889,2021-04-27 01:46:05,2021-04-27 01:58:24,57,1,3,3,6,1,1,0,0,0,11,3,2,2,1,8,7,7,1
193,1.02372356509,2021-04-27 00:25:33,2021-04-27 00:28:59,75,1,3,1,2,1,0,1,0,0,6,2,2,5,2,10,7,5,2
194,4.05491266716,2021-04-29 02:45:55,2021-04-29 02:54:01,56,1,1,1,2,4,1,0,0,0,6,2,3,4,6,2,3,4,4
195,.692592733645,2021-04-28 23:47:26,2021-04-29 04:04:33,48,2,1,2,6,4,0,0,1,0,13,3,1,2,1,1,7,3,2
196,1.0088238929,2021-04-28 00:00:28,2021-04-28 00:09:11,67,2,2,1,2,1,1,0,0,0,4,1,1,6,1,9,7,7,1
197,.638756364112,2021-04-28 22:55:26,2021-04-28 23:28:26,58,2,3,1,3,1,0,1,0,0,10,3,1,3,2,2,7,7,1
198,1.0318443239,2021-04-27 00:06:17,2021-04-27 00:15:45,75,1,3,2,5,1,0,0,1,0,4,1,1,4,1,9,2,6,2
199,.898552802032,2021-04-27 11:52:55,2021-04-27 11:58:20,57,1,1,2,2,1,0,1,0,0,11,3,1,3,1,12,7,7,2
200,.906841736779,2021-04-29 02:39:10,2021-04-29 03:03:10,50,2,2,1,2,8,0,0,1,0,3,1,2,4,2,12,1,1,1
201,.959175038019,2021-04-27 00:07:38,2021-04-27 00:15:06,49,2,4,1,5,4,1,1,0,0,3,1,1,1,1,4,7,4,1
202,.769604139829,2021-04-29 01:35:53,2021-04-29 01:46:48,52,2,4,1,2,1,1,0,0,0,5,2,1,3,1,7,5,3,3
203,1.1887197116,2021-04-29 02:15:07,2021-04-29 02:22:47,72,2,3,1,2,1,0,1,0,0,7,2,3,5,2,2,7,7,3
204,.933645188356,2021-04-29 04:07:41,2021-04-29 04:15:14,64,1,2,1,1,1,0,1,0,0,6,2,2,4,2,6,7,6,1
205,1.1979852953,2021-04-29 08:30:43,2021-04-29 08:36:48,65,2,1,1,2,5,0,1,0,0,5,2,3,4,1,7,6,6,3
206,1.50752394699,2021-04-27 23:19:21,2021-04-27 23:24:10,84,2,4,1,4,1,0,0,1,0,3,1,2,5,2,10,5,5,4
207,.786222983868,2021-04-29 01:08:56,2021-04-29 01:14:38,63,1,3,1,2,1,0,0,1,0,5,2,3,3,2,9,7,7,1
208,.518113069085,2021-04-29 01:58:44,2021-04-29 02:13:49,41,1,4,4,3,4,0,0,1,0,99,4,4,6,4,12,7,7,1
209,.688888606172,2021-04-29 01:32:44,2021-04-29 01:36:24,41,2,4,1,3,1,1,0,0,0,7,2,1,2,1,3,7,7,1
210,.62433280956,2021-04-27 03:29:26,2021-04-28 12:54:20,34,1,1,2,6,1,1,0,0,0,10,3,1,3,1,11,7,7,1
211,.509773282043,2021-04-27 23:55:04,2021-04-28 00:07:19,46,2,2,1,2,8,0,0,1,0,4,1,3,5,2,9,7,2,6
212,.904177287169,2021-04-29 01:16:52,2021-04-29 01:26:02,55,1,3,4,4,1,0,0,1,0,7,2,1,2,1,1,7,5,1
213,.399873700272,2021-04-27 23:16:23,2021-04-27 23:40:29,41,2,3,1,2,1,1,0,0,0,9,3,3,4,2,12,7,3,1
214,.792351270292,2021-04-28 22:20:46,2021-04-28 22:26:37,63,1,1,1,2,1,0,1,0,0,9,3,1,3,1,6,3,4,4
215,.907750379328,2021-04-27 00:00:39,2021-04-27 00:04:20,71,2,1,1,2,5,0,1,0,0,3,1,1,1,1,4,7,7,1
216,.708129481588,2021-04-28 11:54:11,2021-04-28 11:59:54,58,2,3,3,2,1,0,1,0,0,11,3,1,1,1,8,7,7,1
217,3.21386008253,2021-04-26 23:51:12,2021-04-26 23:57:57,46,2,3,2,4,4,0,0,1,0,98,4,3,5,6,4,7,4,6
218,3.45385705474,2021-04-27 01:32:59,2021-04-27 01:45:04,67,2,1,1,2,4,0,1,0,0,4,1,3,5,6,5,7,6,1
219,1.03640468455,2021-04-29 08:44:43,2021-04-29 09:03:14,58,2,3,2,2,6,0,1,0,0,1,1,1,4,1,4,6,6,2
220,2.26889536671,2021-04-27 05:53:41,2021-04-27 06:35:40,59,2,4,3,2,4,0,0,0,1,1,1,3,6,6,6,7,4,1
221,.878219811635,2021-04-26 22:02:54,2021-04-26 22:08:49,61,2,3,1,3,1,1,1,0,0,99,4,1,1,1,1,7,7,1
222,.530971299929,2021-04-28 00:21:29,2021-04-28 00:44:50,64,2,4,3,3,1,0,0,1,0,8,2,3,6,2,5,7,7,1
223,.914035322303,2021-04-27 00:16:09,2021-04-27 00:19:44,61,2,3,2,5,5,1,0,0,0,4,1,1,4,1,12,4,4,4
224,.826523373022,2021-04-29 01:33:11,2021-04-29 01:40:03,65,2,4,3,3,4,0,1,0,0,2,1,2,5,2,5,6,2,2
225,.395090199318,2021-04-27 23:24:42,2021-04-27 23:29:24,36,2,2,1,2,4,1,0,0,0,3,1,3,6,6,8,4,4,4
226,.752168268637,2021-04-28 14:00:33,2021-04-28 14:04:19,36,1,3,3,2,4,1,0,0,0,8,2,3,4,2,8,7,1,1
227,1.1887197116,2021-04-26 22:01:13,2021-04-26 22:04:49,70,2,3,1,2,6,0,0,1,0,2,1,2,4,2,8,7,2,2
228,.624247342603,2021-04-27 01:18:56,2021-04-27 01:27:35,44,1,2,1,2,1,0,1,0,0,12,3,2,3,2,10,7,7,2
229,1.1887197116,2021-04-28 00:26:47,2021-04-28 00:39:24,80,2,1,1,2,6,0,0,1,0,2,1,2,4,2,6,7,6,4
230,.966469891506,2021-04-27 23:07:22,2021-04-27 23:40:52,46,1,3,2,3,4,0,0,1,0,4,1,3,3,1,5,7,7,1
231,.509773282043,2021-04-27 21:39:53,2021-04-27 21:45:46,63,2,2,1,2,999,0,1,0,0,99,4,3,4,2,6,7,7,2
232,.712966030277,2021-04-29 05:51:38,2021-04-29 05:58:08,62,1,1,1,2,1,0,1,0,0,12,3,1,2,1,9,7,7,1
233,1.50752394699,2021-04-27 00:04:09,2021-04-27 00:13:47,74,2,2,1,3,1,0,1,0,0,8,2,2,4,2,2,7,7,1
234,1.74046798474,2021-04-27 23:37:01,2021-04-27 23:42:40,37,2,1,1,2,4,0,0,1,0,99,4,3,6,6,8,7,7,1
235,.614357345612,2021-04-27 21:56:37,2021-04-27 22:00:30,49,2,3,2,4,4,0,0,0,1,98,4,3,6,5,7,4,5,6
236,.632430330903,2021-04-27 01:59:29,2021-04-27 02:08:54,69,2,4,3,5,5,0,1,0,0,13,3,1,3,1,4,7,7,1
237,.938724095499,2021-04-26 23:32:04,2021-04-26 23:38:51,63,2,3,2,4,1,0,0,1,0,8,2,1,3,1,4,7,7,1
238,1.29318678095,2021-04-27 21:09:30,2021-04-27 21:14:36,58,1,2,1,5,1,0,1,0,0,9,3,2,4,2,6,7,2,2
239,.904177287169,2021-04-27 00:12:01,2021-04-27 00:18:48,60,1,4,1,4,1,0,1,0,0,8,2,1,2,1,1,7,7,1
240,1.1887197116,2021-04-27 21:23:14,2021-04-27 21:33:03,78,2,2,1,2,1,0,1,0,0,4,1,2,5,2,8,7,7,1
241,1.06349614951,2021-04-29 01:09:36,2021-04-29 01:15:32,69,2,3,3,4,6,0,0,1,0,4,1,1,3,2,11,2,2,2
242,.701325094607,2021-04-27 21:46:44,2021-04-27 21:52:23,65,2,4,4,5,5,0,1,0,0,99,4,1,1,1,11,7,7,1
243,1.08280204764,2021-04-27 23:03:00,2021-04-27 23:10:45,65,1,2,1,5,4,0,0,1,0,3,1,3,1,1,2,7,7,1
244,1.08899310177,2021-04-27 00:03:02,2021-04-27 07:04:17,53,1,2,1,5,1,0,0,1,0,8,2,3,3,2,5,7,7,1
245,1.50752394699,2021-04-29 01:20:29,2021-04-29 01:32:05,81,2,3,1,3,1,0,1,0,0,99,4,2,4,2,12,7,3,1
246,1.25606146858,2021-04-26 23:49:37,2021-04-26 23:52:33,58,2,1,1,6,1,0,1,0,0,99,4,2,4,2,11,6,6,6
247,.997081115334,2021-04-28 22:34:20,2021-04-28 22:42:05,62,1,2,1,3,1,0,1,0,0,10,3,1,3,2,5,7,7,1
248,1.41795384182,2021-04-27 21:13:00,2021-04-27 21:18:03,69,1,2,1,5,5,0,1,0,0,3,1,2,5,2,6,5,5,3
249,1.08280204764,2021-04-27 00:03:39,2021-04-27 00:08:55,75,1,4,1,5,1,0,1,0,0,99,4,1,2,1,4,7,7,1
250,1.02372356509,2021-04-29 03:24:38,2021-04-29 03:34:31,78,1,1,1,2,1,0,0,1,0,4,1,2,4,2,10,7,4,1
251,.857954136481,2021-04-27 23:27:01,2021-04-27 23:36:02,36,1,3,1,5,4,0,0,1,0,7,2,2,6,2,8,7,4,4
252,1.09748135736,2021-04-27 00:12:32,2021-04-27 00:20:03,62,1,1,1,5,1,0,1,0,0,12,3,1,3,1,2,7,1,4
253,1.50752394699,2021-04-27 23:10:37,2021-04-27 23:22:05,72,2,3,1,3,1,0,1,0,0,5,2,2,4,2,7,7,7,1
254,.869639802149,2021-04-28 00:33:44,2021-04-28 10:26:06,58,1,1,2,3,1,0,1,0,0,99,4,1,1,1,10,7,6,1
255,.561704343078,2021-04-29 02:07:17,2021-04-29 02:24:28,32,1,4,1,2,8,0,0,1,0,3,1,3,2,1,4,6,5,2
256,.933645188356,2021-04-28 00:29:34,2021-04-28 00:33:52,63,1,3,1,2,4,0,0,1,0,99,4,2,4,2,12,7,7,1
257,1.18404066637,2021-04-27 00:07:21,2021-04-27 00:19:08,56,1,2,1,3,1,1,0,0,0,10,3,3,4,2,1,4,5,2
258,.638756364112,2021-04-27 23:08:31,2021-04-27 23:17:56,63,2,1,1,3,1,1,0,0,0,7,2,3,3,1,10,7,4,1
259,.904177287169,2021-04-27 21:09:00,2021-04-27 21:13:48,63,1,2,1,4,1,0,0,1,0,9,3,1,1,1,11,7,4,3
260,1.50752394699,2021-04-27 23:12:25,2021-04-27 23:24:27,69,2,3,1,3,1,0,1,0,0,9,3,2,5,2,6,7,1,1
261,.571184388878,2021-04-28 08:07:48,2021-04-28 08:15:28,59,2,2,2,2,4,0,0,1,0,3,1,3,6,6,11,4,4,4
262,1.06597443291,2021-04-27 00:14:58,2021-04-27 00:18:57,60,2,2,1,5,4,0,0,1,0,2,1,1,3,1,8,7,7,1
263,1.02941924557,2021-04-28 04:10:09,2021-04-28 04:17:59,65,2,3,2,1,6,0,1,0,0,7,2,1,1,1,12,7,4,1
264,.987525300963,2021-04-27 00:05:41,2021-04-27 00:14:50,52,1,3,1,5,1,1,0,0,0,10,3,1,2,1,10,7,7,1
265,.434126008784,2021-04-27 00:05:40,2021-04-27 00:15:30,50,2,3,3,6,8,1,0,0,0,11,3,1,2,1,1,7,6,1
266,.594086288183,2021-04-29 08:41:45,2021-04-29 09:00:10,66,2,1,1,2,5,0,0,1,0,3,1,1,2,1,8,7,7,1
267,.933645188356,2021-04-28 00:03:40,2021-04-28 00:08:34,48,1,2,1,2,1,0,1,0,0,5,2,2,4,2,10,7,7,2
268,.465920551731,2021-04-27 01:14:39,2021-04-27 01:22:01,61,1,4,3,4,5,0,1,0,0,5,2,3,3,3,6,7,6,1
269,1.29827727632,2021-04-27 23:11:29,2021-04-27 23:18:49,78,1,2,1,3,6,0,1,0,0,5,2,2,4,2,12,7,4,1
270,1.1887197116,2021-04-27 00:05:16,2021-04-27 00:09:01,65,2,1,1,2,1,0,1,0,0,11,3,2,4,2,12,7,7,1
271,.933645188356,2021-04-27 01:44:58,2021-04-27 01:59:38,61,1,3,1,2,3,1,0,0,0,4,1,3,4,2,12,7,7,1
272,.784033423275,2021-04-28 00:19:53,2021-04-28 00:24:52,75,2,3,1,2,1,0,1,0,0,9,3,2,5,2,9,7,7,1
273,.638138211021,2021-04-27 01:25:12,2021-04-27 01:40:56,71,2,1,2,2,5,0,1,0,0,2,1,1,6,5,8,7,4,1
274,.837304074274,2021-04-29 01:35:20,2021-04-29 01:46:07,66,2,4,4,3,5,0,0,1,0,3,1,3,3,2,11,1,1,7
275,1.19405949327,2021-04-27 23:04:04,2021-04-27 23:10:58,66,1,3,1,5,6,0,0,1,0,7,2,2,3,2,8,7,1,1
276,.692497922363,2021-04-29 01:47:48,2021-04-29 01:53:25,57,2,3,1,2,1,0,0,1,0,11,3,1,1,1,11,6,6,3
277,.397343473372,2021-04-27 00:05:10,2021-04-27 00:09:58,39,1,4,4,3,4,0,0,1,0,2,1,3,1,5,4,7,7,1
278,1.29318678095,2021-04-26 23:53:21,2021-04-26 23:57:47,63,1,1,1,6,1,0,0,1,0,15,3,4,5,2,1,7,7,1
279,.938724095499,2021-04-26 23:44:17,2021-04-26 23:48:59,55,2,4,2,4,4,0,1,0,0,2,1,3,3,1,3,7,6,1
280,1.20336669839,2021-04-28 22:48:36,2021-04-28 22:56:47,68,1,2,1,5,4,0,0,1,0,6,2,1,3,1,11,7,7,2
281,.902115255359,2021-04-29 00:46:58,2021-04-29 00:55:21,43,2,1,1,4,1,1,1,0,0,9,3,2,5,2,11,7,4,1
282,1.02941924557,2021-04-29 09:34:24,2021-04-29 09:39:52,66,2,3,2,2,1,0,1,0,0,6,2,1,2,1,3,1,2,4
283,1.02372356509,2021-04-29 07:01:08,2021-04-29 07:06:04,67,1,3,4,2,999,0,1,0,0,10,3,4,5,2,7,7,7,1
284,1.41795384182,2021-04-27 00:37:04,2021-04-27 00:53:36,69,1,3,1,5,1,0,1,0,0,11,3,4,4,2,3,7,4,4
285,.4359000704,2021-04-27 03:04:17,2021-04-27 03:23:08,44,1,3,3,4,1,1,0,0,0,9,3,2,4,2,6,7,7,3
286,.752391082804,2021-04-27 22:32:13,2021-04-27 22:45:07,36,2,3,4,5,1,1,0,0,0,12,3,1,2,1,10,7,5,1
287,.712966030277,2021-04-29 01:25:40,2021-04-29 01:34:01,59,1,2,1,2,1,0,1,0,0,2,1,1,1,1,5,7,7,1
288,.482291538047,2021-04-27 00:18:30,2021-04-27 02:21:39,44,1,3,1,5,5,0,1,0,0,4,1,4,6,3,2,7,2,1
289,2.21881078017,2021-04-27 02:00:18,2021-04-27 02:04:03,58,2,2,4,2,1,0,1,0,0,1,1,5,6,6,5,4,4,4
290,1.13881304634,2021-04-27 01:18:17,2021-04-27 01:30:43,54,1,3,2,3,4,0,0,1,0,7,2,2,4,2,5,7,4,1
291,3.07326252643,2021-04-26 23:40:10,2021-04-26 23:51:09,55,2,4,4,5,1,0,0,0,1,99,4,5,6,6,3,4,4,4
292,2.90849439733,2021-04-29 05:46:10,2021-04-29 05:49:35,67,2,1,1,2,1,0,1,0,0,5,2,3,3,6,5,7,7,1
293,.752391082804,2021-04-27 22:25:11,2021-04-27 22:36:14,40,2,4,1,5,1,1,0,0,0,10,3,1,2,1,7,7,7,3
294,.769709507878,2021-04-27 22:03:37,2021-04-27 22:07:44,59,2,3,2,6,5,0,1,0,0,1,1,3,3,1,2,7,7,2
295,.787555336194,2021-04-27 21:38:24,2021-04-27 21:41:26,84,1,1,4,6,1,0,1,0,0,10,3,2,3,1,9,6,6,2
296,2.51620552456,2021-04-27 02:51:33,2021-04-27 02:53:15,58,2,1,2,1,1,0,1,0,0,2,1,3,3,6,6,4,4,4
297,1.05772986148,2021-04-27 00:15:45,2021-04-27 00:24:11,49,2,2,1,5,1,0,1,0,0,99,4,3,3,3,5,6,4,2
298,.595000238449,2021-04-27 23:59:27,2021-04-28 00:38:52,39,2,2,1,3,1,1,0,0,0,13,3,2,5,2,1,6,6,2
299,1.29827727632,2021-04-27 23:15:38,2021-04-27 23:20:17,67,1,4,4,4,1,0,1,0,0,98,4,3,5,2,1,6,4,2
300,1.0088238929,2021-04-27 00:00:37,2021-04-27 00:07:56,78,2,3,1,2,5,0,0,1,0,5,2,1,3,1,4,7,1,1
301,1.99650934275,2021-04-27 01:40:53,2021-04-27 01:50:03,64,2,1,1,1,3,0,1,0,0,3,1,4,2,6,3,1,1,7
302,.641770915205,2021-04-29 03:55:40,2021-04-29 03:58:59,67,1,3,3,5,1,0,1,0,0,6,2,2,5,2,11,6,6,1
303,.933645188356,2021-04-28 00:21:43,2021-04-28 00:29:13,47,1,2,1,2,4,0,0,1,0,4,1,2,4,2,4,7,4,1
304,.828449434672,2021-04-27 22:04:35,2021-04-27 22:12:12,54,2,4,1,5,5,0,1,0,0,1,1,2,5,2,1,7,7,4
305,.985273188891,2021-04-27 00:05:12,2021-04-27 00:29:03,43,2,3,1,6,1,1,1,0,0,7,2,2,5,2,3,7,7,2
306,.708650598191,2021-04-27 23:12:43,2021-04-27 23:21:27,71,1,3,1,5,3,0,1,0,0,6,2,1,1,1,2,7,3,1
307,.503675104095,2021-04-27 23:53:04,2021-04-28 00:01:54,64,2,1,1,2,1,0,0,1,0,4,1,1,3,6,10,7,7,1
308,.701325094607,2021-04-26 22:12:51,2021-04-26 22:18:08,81,2,3,4,5,5,0,1,0,0,99,4,3,2,1,4,7,1,5
309,1.25732002434,2021-04-26 22:11:02,2021-04-26 22:17:35,70,2,3,1,6,5,0,1,0,0,9,3,1,2,1,2,6,3,2
310,1.29827727632,2021-04-27 23:15:43,2021-04-27 23:27:44,77,1,1,1,4,5,0,1,0,0,7,2,3,4,2,4,7,1,1
311,1.29318678095,2021-04-26 23:39:45,2021-04-26 23:43:04,59,1,4,1,6,4,0,0,1,0,11,3,3,4,2,2,7,2,1
312,2.21881078017,2021-04-29 02:41:27,2021-04-29 02:46:39,62,2,3,1,2,1,0,1,0,0,6,2,3,3,6,4,6,4,2
313,.501049937074,2021-04-29 01:19:14,2021-04-29 01:21:58,38,2,1,1,4,4,1,0,0,0,5,2,2,3,6,7,6,6,4
314,.569144440895,2021-04-27 01:55:44,2021-04-27 02:00:21,62,1,4,2,4,1,1,0,0,0,11,3,1,2,1,12,7,7,1
315,1.41795384182,2021-04-26 22:08:05,2021-04-26 22:14:18,68,1,2,1,6,1,0,0,1,0,12,3,2,4,2,12,7,1,5
316,1.1887197116,2021-04-29 03:59:20,2021-04-29 04:20:34,72,2,3,1,2,6,0,0,1,0,3,1,3,4,2,12,6,2,2
317,.769604139829,2021-04-28 22:22:32,2021-04-28 22:26:08,47,2,1,1,2,1,0,1,0,0,9,3,2,3,1,3,6,4,3
318,2.38522063552,2021-04-26 23:51:46,2021-04-26 23:53:49,28,1,2,1,2,4,0,0,1,0,99,4,3,3,6,10,5,5,3
319,.61216810508,2021-04-27 21:46:31,2021-04-27 22:15:53,60,1,3,1,6,1,0,1,0,0,8,2,4,3,2,3,7,7,1
320,1.19405949327,2021-04-27 21:52:58,2021-04-27 22:07:08,70,1,1,1,5,1,0,0,1,0,7,2,3,3,2,10,7,6,1
321,1.02372356509,2021-04-27 00:31:01,2021-04-27 00:35:07,85,1,3,1,2,1,0,0,1,0,5,2,2,5,2,11,6,3,3
322,.627741668889,2021-04-28 22:21:24,2021-04-28 22:51:11,48,2,3,1,6,5,0,0,1,0,4,1,1,1,1,12,7,1,1
323,.778013575534,2021-04-27 21:37:59,2021-04-27 21:43:39,44,1,3,1,6,2,0,0,1,0,12,3,1,2,1,1,7,7,2
324,.638756364112,2021-04-27 00:08:55,2021-04-27 00:13:47,55,2,3,4,3,1,0,0,1,0,7,2,1,6,1,6,4,4,4
325,.397343473372,2021-04-29 01:57:04,2021-04-29 02:01:07,42,1,4,1,4,4,0,0,1,0,8,2,1,2,1,2,7,4,1
326,.987525300963,2021-04-27 23:05:45,2021-04-27 23:08:57,48,1,2,1,5,8,0,0,1,0,8,2,1,2,1,11,6,4,3
327,1.25732002434,2021-04-27 21:24:48,2021-04-27 21:35:26,65,2,3,1,5,1,0,0,1,0,3,1,1,2,1,5,7,1,1
328,1.50752394699,2021-04-28 23:20:28,2021-04-28 23:27:55,70,2,2,1,4,1,0,1,0,0,6,2,2,4,2,9,7,7,2
329,.5981176423,2021-04-27 23:13:16,2021-04-27 23:18:33,61,2,3,1,1,1,0,1,0,0,3,1,3,5,6,10,4,4,4
330,1.99650934275,2021-04-27 23:31:30,2021-04-27 23:38:13,54,2,2,1,2,5,0,1,0,0,1,1,3,2,6,4,4,4,4
331,.5981176423,2021-04-28 00:07:10,2021-04-28 00:12:43,52,2,4,1,2,1,0,0,1,0,98,4,5,5,2,8,4,4,4
332,.561704343078,2021-04-28 22:19:26,2021-04-28 22:26:35,33,1,3,1,2,4,0,0,1,0,2,1,1,2,1,10,7,3,4
333,.83529199789,2021-04-29 02:29:05,2021-04-29 02:33:25,62,1,3,3,4,1,0,0,1,0,12,3,3,3,1,1,7,4,1
334,.904177287169,2021-04-26 23:33:10,2021-04-26 23:42:48,57,1,2,1,4,1,0,0,1,0,9,3,1,2,1,6,7,3,2
335,.868916514904,2021-04-27 23:55:45,2021-04-28 00:06:10,69,1,1,2,6,1,0,1,0,0,12,3,1,3,1,11,7,7,1
336,1.29827727632,2021-04-27 23:08:17,2021-04-27 23:14:12,68,1,1,1,3,1,0,0,1,0,7,2,3,4,2,3,7,6,2
337,1.18404066637,2021-04-27 00:30:47,2021-04-27 00:35:23,64,1,4,1,3,5,0,1,0,0,99,4,2,4,2,1,5,3,6
338,.878219811635,2021-04-26 23:42:42,2021-04-26 23:46:08,62,2,3,1,3,1,0,1,0,0,5,2,1,1,1,10,6,4,5
339,1.00102134118,2021-04-29 02:52:10,2021-04-29 02:59:09,67,2,3,1,2,1,0,1,0,0,4,1,2,3,2,5,6,6,2
340,1.09748135736,2021-04-28 22:21:46,2021-04-28 22:31:35,50,1,3,1,5,3,0,0,1,0,8,2,1,3,1,2,7,7,1
341,.752391082804,2021-04-27 00:35:56,2021-04-27 00:46:21,30,2,3,1,5,8,0,0,0,1,4,1,1,1,1,4,7,7,1
342,.959175038019,2021-04-26 23:45:54,2021-04-26 23:51:39,63,2,3,1,6,5,0,1,0,0,1,1,1,2,1,3,7,3,1
343,.933645188356,2021-04-27 23:18:39,2021-04-27 23:21:12,47,1,1,1,2,1,0,1,0,0,8,2,2,4,2,1,6,2,2
344,.752391082804,2021-04-26 23:58:32,2021-04-27 00:04:28,38,2,2,4,6,4,0,0,1,0,4,1,1,1,1,9,7,7,1
345,1.41795384182,2021-04-28 22:39:16,2021-04-28 22:47:00,70,1,2,1,6,5,0,0,1,0,3,1,3,4,2,10,7,6,2
346,1.15004876338,2021-04-26 23:44:47,2021-04-26 23:48:11,64,2,2,1,3,5,0,1,0,0,2,1,2,5,2,4,7,7,1
347,.902115255359,2021-04-27 23:59:24,2021-04-28 00:23:55,41,2,1,1,4,1,1,0,0,0,6,2,2,5,2,12,4,4,4
348,.553003623733,2021-04-27 21:52:47,2021-04-27 21:57:21,67,1,4,1,3,1,0,0,1,0,9,3,3,2,3,9,7,7,1
349,.784033423275,2021-04-27 00:52:20,2021-04-27 00:58:35,69,2,2,1,2,6,0,0,1,0,3,1,1,4,1,12,5,4,2
350,.769604139829,2021-04-29 01:51:06,2021-04-29 02:02:53,52,2,2,1,2,1,0,0,1,0,9,3,3,3,1,12,4,4,4
351,.550835317751,2021-04-28 23:16:02,2021-04-28 23:21:34,61,1,3,4,6,3,0,0,1,0,4,1,4,1,4,4,6,4,2
352,1.02372356509,2021-04-27 23:41:50,2021-04-27 23:47:27,80,1,3,1,2,1,0,1,0,0,9,3,3,4,2,7,7,6,2
353,.907750379328,2021-04-28 00:12:23,2021-04-28 00:19:33,83,2,1,1,2,6,0,1,0,0,99,4,1,1,1,12,7,6,1
354,1.41795384182,2021-04-27 22:03:56,2021-04-27 22:16:20,71,1,3,1,6,1,0,1,0,0,11,3,2,5,2,11,6,6,6
355,1.29318678095,2021-04-27 22:17:00,2021-04-27 22:22:59,52,1,4,4,5,5,1,0,0,0,6,2,4,5,2,9,2,2,2
356,.752391082804,2021-04-27 00:09:39,2021-04-27 00:14:15,42,2,4,1,5,8,0,0,1,0,5,2,1,1,1,6,7,7,1
357,1.18404066637,2021-04-28 23:29:06,2021-04-28 23:43:33,52,1,3,1,3,1,1,0,0,0,99,4,2,4,2,7,7,7,2
358,.86207802069,2021-04-27 00:26:17,2021-04-27 00:32:04,82,1,3,1,2,1,0,1,0,0,99,4,3,3,2,10,6,6,2
359,.836166107359,2021-04-27 21:15:17,2021-04-27 21:23:02,39,2,3,1,6,4,0,0,1,0,12,3,3,3,1,5,6,2,1
360,3.45385705474,2021-04-27 00:22:52,2021-04-27 00:26:29,75,2,3,1,2,5,0,1,0,0,2,1,2,5,6,2,7,7,1
361,1.0188264243,2021-04-26 22:08:09,2021-04-26 22:15:59,43,1,4,1,6,1,1,1,0,0,13,3,2,4,2,5,6,6,5
362,.539353283769,2021-04-26 22:04:22,2021-04-26 22:11:17,66,1,3,3,4,6,0,0,1,0,99,4,1,2,1,5,7,7,1
363,1.15004876338,2021-04-26 21:59:14,2021-04-26 22:38:02,63,2,2,1,3,1,0,1,0,0,7,2,2,4,2,11,7,7,1
364,1.25606146858,2021-04-27 00:12:23,2021-04-27 00:16:16,57,2,3,1,5,1,0,1,0,0,8,2,2,5,2,1,7,2,2
365,1.29827727632,2021-04-26 23:55:33,2021-04-26 23:59:33,72,1,3,1,4,1,0,1,0,0,4,1,2,4,2,12,7,7,1
366,.878219811635,2021-04-27 22:47:51,2021-04-27 22:55:51,60,2,3,1,3,5,0,0,1,0,5,2,1,1,1,1,7,7,1
367,.907874661256,2021-04-28 22:19:43,2021-04-28 22:33:34,77,2,3,2,6,4,0,0,1,0,99,4,1,2,1,9,7,7,1
368,3.41464356724,2021-04-27 03:16:40,2021-04-27 03:24:16,62,1,1,1,2,4,0,0,1,0,3,1,3,3,6,11,6,6,4
369,.878219811635,2021-04-27 00:13:59,2021-04-27 00:19:32,45,2,4,1,3,2,0,0,1,0,4,1,1,2,1,9,6,6,1
370,2.63485302679,2021-04-29 02:14:46,2021-04-29 02:20:06,49,2,2,1,2,1,0,1,0,0,7,2,3,4,6,5,1,1,7
371,1.1887197116,2021-04-28 00:32:33,2021-04-28 00:38:49,75,2,2,1,2,1,0,1,0,0,5,2,2,4,2,3,7,7,2
372,.485149870494,2021-04-27 01:27:23,2021-04-27 01:32:53,36,1,3,1,2,4,0,0,1,0,99,4,2,4,2,1,6,5,3
373,1.09327980994,2021-04-28 22:59:38,2021-04-28 23:04:52,68,1,3,1,3,1,0,1,0,0,4,1,2,3,2,3,7,7,2
374,.792459752696,2021-04-28 22:37:53,2021-04-28 22:50:41,61,1,3,2,5,1,0,0,1,0,9,3,1,3,1,12,7,4,2
375,1.10722787167,2021-04-26 22:10:19,2021-04-26 22:18:48,67,2,3,2,4,4,0,1,0,0,2,1,1,2,1,12,7,7,1
376,1.20336669839,2021-04-27 00:37:29,2021-04-27 00:57:23,71,1,1,1,5,1,0,1,0,0,6,2,3,3,1,4,7,7,3
377,.938724095499,2021-04-27 21:24:32,2021-04-27 21:29:47,59,2,3,2,3,2,0,0,1,0,10,3,1,3,1,2,7,7,1
378,.778013575534,2021-04-27 21:13:03,2021-04-27 21:16:45,40,1,2,1,6,3,0,0,1,0,11,3,1,1,1,2,7,7,1
379,1.15004876338,2021-04-26 22:03:10,2021-04-26 22:07:28,45,2,3,1,4,5,0,1,0,0,3,1,2,4,2,8,7,2,2
380,.907750379328,2021-04-27 01:29:07,2021-04-27 01:33:15,68,2,2,1,2,1,0,1,0,0,6,2,1,2,1,7,7,7,1
